datetimeutc,Quebec_original,Quebec_filtered
2025-03-23 07:45:00,33603.410020308314,17088.37135352375
2025-03-23 08:00:00,35069.412700698624,17082.86692013439
2025-03-23 08:15:00,36074.36265201826,17077.25387131763
2025-03-23 08:30:00,36715.91345857559,17071.52415118308
2025-03-23 08:45:00,37065.274009405686,17065.671830518317
2025-03-23 09:00:00,37182.30063455413,17059.69266723911
2025-03-23 09:15:00,37116.42921170418,17053.58376565304
2025-03-23 09:30:00,36923.50156877226,17047.343211676798
2025-03-23 09:45:00,36650.27613480714,17040.969800300187
2025-03-23 10:00:00,36319.65181893375,17034.462888074835
2025-03-23 10:15:00,35941.17265217116,17027.822242367358
2025-03-23 10:30:00,35506.85941086656,17021.04791766576
2025-03-23 10:45:00,34997.62337441669,17014.14014914549
2025-03-23 11:00:00,34398.76125800318,17007.099246081707
2025-03-23 11:15:00,33684.69285529871,16999.92552367343
2025-03-23 11:30:00,32792.152911157886,16992.619227323907
2025-03-23 11:45:00,31676.02599267704,16985.18034225163
2025-03-23 12:00:00,29949.793145846343,16977.608846129264
2025-03-23 12:15:00,28526.25123455739,16969.904684211288
2025-03-23 12:30:00,26387.356997080355,16962.06759330664
2025-03-23 12:45:00,23414.500408038653,16954.097073860376
2025-03-23 13:00:00,19596.525935873848,16945.992965158817
2025-03-23 13:15:00,15149.907356241842,16937.754689685393
2025-03-23 13:30:00,10442.75118371055,16929.38212764431
2025-03-23 13:45:00,5866.795323169327,16920.875542381902
2025-03-23 14:00:00,1635.2247141933458,16912.23513962971
2025-03-23 14:15:00,-2242.804138957976,16903.460546184277
2025-03-23 14:30:00,-5894.620841228465,16894.55068169526
2025-03-23 14:45:00,-9434.710624224705,16885.504164456248
2025-03-23 15:00:00,-12877.98609111391,16876.32003213095
2025-03-23 15:15:00,-16048.05609730436,16866.998172257765
2025-03-23 15:30:00,-18721.739415726337,16857.53918529861
2025-03-23 15:45:00,-20752.793873814,16847.943923490755
2025-03-23 16:00:00,-22065.96541039167,16838.213021604384
2025-03-23 16:15:00,-22654.06694765804,16828.346686904842
2025-03-23 16:30:00,-22558.966772251093,16818.344671081464
2025-03-23 16:45:00,-21775.866646495408,16808.20651639892
2025-03-23 17:00:00,-20208.59852662656,16797.931974966246
2025-03-23 17:15:00,-17725.914551284855,16787.521448931384
2025-03-23 17:30:00,-14242.60674000285,16776.976397491544
2025-03-23 17:45:00,-9690.70865308545,16766.3001856698
2025-03-23 18:00:00,-2824.044687298474,16755.496616535616
2025-03-23 18:15:00,2558.384105214864,16744.570431273813
2025-03-23 18:30:00,9777.935720639687,16733.52769273945
2025-03-23 18:45:00,16641.108822427403,16722.376445834976
2025-03-23 19:00:00,22775.25631105677,16711.128945613018
2025-03-23 19:15:00,27920.886223571284,16699.797178278095
2025-03-23 19:30:00,32022.34598442994,16688.39232900815
2025-03-23 19:45:00,35148.794835739885,16676.923008186353
2025-03-23 20:00:00,37424.63462311839,16665.394149289416
2025-03-23 20:15:00,38992.93575289426,16653.806906603862
2025-03-23 20:30:00,40006.501563572805,16642.159225710224
2025-03-23 20:45:00,40575.04460054549,16630.446835986662
2025-03-23 21:00:00,40804.08257850489,16618.664589544922
2025-03-23 21:15:00,40788.01135894881,16606.80763207277
2025-03-23 21:30:00,40612.26245368408,16594.872188359426
2025-03-23 21:45:00,40360.913338311366,16582.855967585674
2025-03-23 22:00:00,40073.91386552946,16570.758232463617
2025-03-23 22:15:00,39759.95591796887,16558.579583283903
2025-03-23 22:30:00,39428.09538056331,16546.321632004114
2025-03-23 22:45:00,39075.8671789463,16533.986662262458
2025-03-23 23:00:00,38698.97517094985,16521.57731707522
2025-03-23 23:15:00,38289.87103235541,16509.096332382305
2025-03-23 23:30:00,37812.04140728537,16496.5463010922
2025-03-23 23:45:00,37272.39313401646,16483.929314626504
2025-03-24 00:00:00,36580.77759130513,16471.247161582425
2025-03-24 00:15:00,36099.70827312142,16458.50115418519
2025-03-24 00:30:00,35582.33864349277,16445.692181720045
2025-03-24 00:45:00,34955.73452132661,16432.821124668637
2025-03-24 01:00:00,34176.86522678811,16419.889737495512
2025-03-24 01:15:00,33258.290255677624,16406.899162700425
2025-03-24 01:30:00,32150.77952031822,16393.849790272106
2025-03-24 01:45:00,30772.059113302388,16380.740649827558
2025-03-24 02:00:00,28975.19708292045,16367.56912683612
2025-03-24 02:15:00,26583.73961933647,16354.331165728547
2025-03-24 02:30:00,23474.94714410505,16341.02218712634
2025-03-24 02:45:00,19641.371840801006,16327.638379081265
2025-03-24 03:00:00,15300.595674611854,16314.177443543173
2025-03-24 03:15:00,10861.732049401062,16300.638489487426
2025-03-24 03:30:00,6690.32501350307,16287.021319082009
2025-03-24 03:45:00,2916.847205537937,16273.325454424186
2025-03-24 04:00:00,-485.5620120454657,16259.5492446989
2025-03-24 04:15:00,-3534.425029135318,16245.689808392104
2025-03-24 04:30:00,-6223.439329886302,16231.743541641594
2025-03-24 04:45:00,-8523.70665668469,16217.70668765411
2025-03-24 05:00:00,-10459.089786876855,16203.575996979824
2025-03-24 05:15:00,-12051.33465864536,16189.349292894874
2025-03-24 05:30:00,-13304.71961920791,16175.025815944653
2025-03-24 05:45:00,-14141.98510421564,16160.607132600973
2025-03-24 06:00:00,-14408.23126434693,16146.09639900916
2025-03-24 06:15:00,-14006.575464565029,16131.499007840433
2025-03-24 06:30:00,-12653.919928068874,16116.822818238432
2025-03-24 06:45:00,-10600.228792935932,16102.078633100711
2025-03-24 07:00:00,-7692.008655618876,16087.282233204505
2025-03-24 07:15:00,-3801.4612974471647,16072.45195792969
2025-03-24 07:30:00,1119.2420082092883,16057.609367593364
2025-03-24 07:45:00,6899.155927186705,16042.776921751549
2025-03-24 08:00:00,12999.718672503786,16027.975199800425
2025-03-24 08:15:00,18825.11782373456,16013.221105847071
2025-03-24 08:30:00,23877.74284661705,15998.527409683871
2025-03-24 08:45:00,27856.858469194165,15983.903223563802
2025-03-24 09:00:00,30721.87333402963,15969.354739136108
2025-03-24 09:15:00,32649.236961888208,15954.886091776663
2025-03-24 09:30:00,33889.37666202368,15940.50027311132
2025-03-24 09:45:00,34666.68090257472,15926.199870561348
2025-03-24 10:00:00,35132.2006605342,15911.987414501691
2025-03-24 10:15:00,35377.98909290089,15897.865423710738
2025-03-24 10:30:00,35461.26442235096,15883.836301083584
2025-03-24 10:45:00,35411.59137780546,15869.902277927577
2025-03-24 11:00:00,35252.37604297711,15856.065425344823
2025-03-24 11:15:00,34999.01276344615,15842.32763224665
2025-03-24 11:30:00,34647.58436809227,15828.690592852143
2025-03-24 11:45:00,34218.67147597405,15815.155818896043
2025-03-24 12:00:00,33634.929726463626,15801.724504959098
2025-03-24 12:15:00,33218.3359532745,15788.39753349355
2025-03-24 12:30:00,32769.095617935694,15775.175458526222
2025-03-24 12:45:00,32185.906625039534,15762.058483233885
2025-03-24 13:00:00,31444.53553718582,15749.046670992153
2025-03-24 13:15:00,30554.732302281227,15736.139736968098
2025-03-24 13:30:00,29459.93049796837,15723.33712381672
2025-03-24 13:45:00,28053.11285168298,15710.638207038548
2025-03-24 14:00:00,26161.09756730397,15698.042419646123
2025-03-24 14:15:00,23597.250923679883,15685.549390278758
2025-03-24 14:30:00,20218.031398341165,15673.15891677313
2025-03-24 14:45:00,15967.83624513411,15660.870693512436
2025-03-24 15:00:00,11078.061464344752,15648.68393008507
2025-03-24 15:15:00,6088.07955071732,15636.597284374822
2025-03-24 15:30:00,1407.1130594304454,15624.609370643302
2025-03-24 15:45:00,-2879.228975806436,15612.719650025063
2025-03-24 16:00:00,-6792.694303821525,15600.929318951597
2025-03-24 16:15:00,-10310.732283661384,15589.241854346588
2025-03-24 16:30:00,-13503.477101018736,15577.663153224714
2025-03-24 16:45:00,-16378.599019543732,15566.201296365636
2025-03-24 17:00:00,-18854.080039199183,15554.86599246862
2025-03-24 17:15:00,-20844.880384678665,15543.66781109594
2025-03-24 17:30:00,-22282.24180792276,15532.617356997736
2025-03-24 17:45:00,-23084.566045405205,15521.724892804976
2025-03-24 18:00:00,-23166.15892951379,15511.000173756416
2025-03-24 18:15:00,-22653.22471889284,15500.452419233236
2025-03-24 18:30:00,-21316.04399307174,15490.090019419253
2025-03-24 18:45:00,-19444.208124404573,15479.920122240665
2025-03-24 19:00:00,-16896.485779991952,15469.947756334848
2025-03-24 19:15:00,-13553.14931461178,15460.177636874443
2025-03-24 19:30:00,-9309.114578802191,15450.6145660942
2025-03-24 19:45:00,-3970.2222417450366,15441.264110270258
2025-03-24 20:00:00,2647.6622337516665,15432.132914707705
2025-03-24 20:15:00,10102.2484899092,15423.228972222068
2025-03-24 20:30:00,17406.151631925037,15414.5619172592
2025-03-24 20:45:00,23716.609501706,15406.142704391807
2025-03-24 21:00:00,28680.33037350456,15397.982098737628
2025-03-24 21:15:00,32402.738961179577,15390.089026252797
2025-03-24 21:30:00,35150.18616603316,15382.469468371579
2025-03-24 21:45:00,37152.7721928749,15375.126101946418
2025-03-24 22:00:00,38551.391992106495,15368.05854652767
2025-03-24 22:15:00,39457.65000222571,15361.263972303976
2025-03-24 22:30:00,39961.295621754,15354.737766612547
2025-03-24 22:45:00,40163.03599082517,15348.474044894032
2025-03-24 23:00:00,40161.685917226365,15342.466033479352
2025-03-24 23:15:00,40025.21872522184,15336.706372714516
2025-03-24 23:30:00,39797.99913974408,15331.187416685727
2025-03-24 23:45:00,39522.10196413557,15325.901830400475
2025-03-25 00:00:00,39155.33899559495,15320.841912471511
2025-03-25 00:15:00,38937.776764433045,15316.00007543994
2025-03-25 00:30:00,38735.88346454942,15311.368894433444
2025-03-25 00:45:00,38473.68571983653,15306.941169270236
2025-03-25 01:00:00,38159.88085274014,15302.71020235535
2025-03-25 01:15:00,37802.11102741255,15298.669616250132
2025-03-25 01:30:00,37382.685700249815,15294.813748048791
2025-03-25 01:45:00,36906.65377723138,15291.137958578012
2025-03-25 02:00:00,36370.83193943565,15287.638752854855
2025-03-25 02:15:00,35759.71371614076,15284.313599954541
2025-03-25 02:30:00,35052.89656713284,15281.160318078084
2025-03-25 02:45:00,34204.46169611704,15278.176311540747
2025-03-25 03:00:00,33128.38861969595,15275.358242114273
2025-03-25 03:15:00,31670.24648957211,15272.702491383114
2025-03-25 03:30:00,29573.9109886742,15270.206308853072
2025-03-25 03:45:00,26509.607292029246,15267.869123069822
2025-03-25 04:00:00,22319.027616384577,15265.693397354575
2025-03-25 04:15:00,17243.73523854342,15263.684376435478
2025-03-25 04:30:00,11855.61952552783,15261.849182562331
2025-03-25 04:45:00,6733.645322296514,15260.195865261525
2025-03-25 05:00:00,2124.45013287388,15258.73251934119
2025-03-25 05:15:00,-1992.823379365351,15257.467092365001
2025-03-25 05:30:00,-5684.110312357161,15256.407465560016
2025-03-25 05:45:00,-8968.934732522417,15255.561311903364
2025-03-25 06:00:00,-12393.75362036227,15254.935644592044
2025-03-25 06:15:00,-14373.64728020739,15254.536648855414
2025-03-25 06:30:00,-16406.00633051845,15254.369145902963
2025-03-25 06:45:00,-18077.43903751245,15254.435935308908
2025-03-25 07:00:00,-19279.25438821816,15254.73660044389
2025-03-25 07:15:00,-19871.705646069888,15255.268062193421
2025-03-25 07:30:00,-19759.705417237943,15256.02401373175
2025-03-25 07:45:00,-18842.611022626214,15256.995617407454
2025-03-25 08:00:00,-16999.755962597654,15258.17257419268
2025-03-25 08:15:00,-14175.36850013506,15259.544298616218
2025-03-25 08:30:00,-10446.956609481038,15261.100823431318
2025-03-25 08:45:00,-5900.03857049666,15262.833099418898
2025-03-25 09:00:00,-493.60893700985577,15264.73286623798
2025-03-25 09:15:00,5756.885640439969,15266.792155075402
2025-03-25 09:30:00,12369.863938879,15269.002979040617
2025-03-25 09:45:00,18734.44856870756,15271.35744122767
2025-03-25 10:00:00,24348.15576576397,15273.848173489636
2025-03-25 10:15:00,28935.91015531671,15276.46870138552
2025-03-25 10:30:00,32450.25870519288,15279.213437256578
2025-03-25 10:45:00,34993.89884563806,15282.07745237318
2025-03-25 11:00:00,36736.3299387121,15285.056179337902
2025-03-25 11:15:00,37847.64434570855,15288.1452330456
2025-03-25 11:30:00,38469.243730206304,15291.340334392436
2025-03-25 11:45:00,38730.593515401975,15294.63779281818
2025-03-25 12:00:00,38742.691306399705,15298.033611160488
2025-03-25 12:15:00,38675.870779065815,15301.523982439568
2025-03-25 12:30:00,38584.55591700888,15305.1053028049
2025-03-25 12:45:00,38376.82829210904,15308.774181566936
2025-03-25 13:00:00,38086.16181761877,15312.527358871115
2025-03-25 13:15:00,37746.274617077215,15316.361802036268
2025-03-25 13:30:00,37351.59805686994,15320.274667739495
2025-03-25 13:45:00,36893.93995645827,15324.263301466077
2025-03-25 14:00:00,36352.96725089954,15328.325310708393
2025-03-25 14:15:00,35703.39169302292,15332.458529916994
2025-03-25 14:30:00,34906.3475079107,15336.661010651967
2025-03-25 14:45:00,33894.095328263094,15340.93100588938
2025-03-25 15:00:00,32546.33919104358,15345.266951526375
2025-03-25 15:15:00,30646.59278397848,15349.667375166391
2025-03-25 15:30:00,27837.733201179653,15354.13060621738
2025-03-25 15:45:00,23760.15449639429,15358.654313457917
2025-03-25 16:00:00,18326.66157422478,15363.2349808359
2025-03-25 16:15:00,11986.069837376515,15367.86741265174
2025-03-25 16:30:00,5622.980604576832,15372.544323102633
2025-03-25 16:45:00,-269.32684353338533,15377.25604545807
2025-03-25 17:00:00,-5707.632669974897,15381.99045389478
2025-03-25 17:15:00,-10647.31063480421,15386.732871875642
2025-03-25 17:30:00,-15048.701853824345,15391.465571196286
2025-03-25 17:45:00,-18998.986016884715,15396.166850591098
2025-03-25 18:00:00,-23079.46281077685,15400.810073581919
2025-03-25 18:15:00,-25354.164777600952,15405.365068525196
2025-03-25 18:30:00,-27664.34345443549,15409.800168042908
2025-03-25 18:45:00,-29439.205923754344,15414.083858939603
2025-03-25 19:00:00,-30486.514049572685,15418.185348969651
2025-03-25 19:15:00,-30698.719863945185,15422.074564490038
2025-03-25 19:30:00,-30012.52048082273,15425.722219644244
2025-03-25 19:45:00,-28295.297162237905,15429.100253992743
2025-03-25 20:00:00,-25417.543125666703,15432.182369588674
2025-03-25 20:15:00,-21506.737102513016,15434.944210852738
2025-03-25 20:30:00,-16950.508927592877,15437.363106383074
2025-03-25 20:45:00,-11941.86765670238,15439.418297531054
2025-03-25 21:00:00,-6212.627041466417,15441.092193073828
2025-03-25 21:15:00,648.545171672757,15442.371810850478
2025-03-25 21:30:00,8567.141172368729,15443.249572081344
2025-03-25 21:45:00,16727.479814288985,15443.723301290549
2025-03-25 22:00:00,24214.88731263202,15443.795957935885
2025-03-25 22:15:00,30389.8194722133,15443.47558815867
2025-03-25 22:30:00,35072.94634298659,15442.77556051988
2025-03-25 22:45:00,38421.07811005761,15441.714764118464
2025-03-25 23:00:00,40736.78698160634,15440.316913575423
2025-03-25 23:15:00,42268.48195300625,15438.60865223782
2025-03-25 23:30:00,43197.87326030727,15436.616946601258
2025-03-25 23:45:00,43675.5839985795,15434.366989590037
2025-03-26 00:00:00,43826.51987916277,15431.880860421403
2025-03-26 00:15:00,43732.97585962958,15429.177325479823
2025-03-26 00:30:00,43569.13326094401,15426.272066675792
2025-03-26 00:45:00,43277.83951490151,15423.178121300758
2025-03-26 01:00:00,42919.64699006331,15419.905986365007
2025-03-26 01:15:00,42577.07926229454,15416.464900441772
2025-03-26 01:30:00,42230.803487346246,15412.862826366449
2025-03-26 01:45:00,41882.57422756655,15409.106801471828
2025-03-26 02:00:00,41525.596103330536,15405.203206992399
2025-03-26 02:15:00,41146.239092812175,15401.157922198736
2025-03-26 02:30:00,40739.7742137453,15396.976441957944
2025-03-26 02:45:00,40296.2421122869,15392.66391471671
2025-03-26 03:00:00,39816.41890173946,15388.22511363041
2025-03-26 03:15:00,39292.41136108139,15383.664199194938
2025-03-26 03:30:00,38712.136784808536,15378.984256963438
2025-03-26 03:45:00,38042.011880575534,15374.186820191606
2025-03-26 04:00:00,37247.21745340039,15369.271658534575
2025-03-26 04:15:00,36278.699059128325,15364.237134867244
2025-03-26 04:30:00,35031.651901995065,15359.081084029454
2025-03-26 04:45:00,33298.487886366034,15353.801891552153
2025-03-26 05:00:00,30728.089641126568,15348.398982647832
2025-03-26 05:15:00,26975.11008815122,15342.871454634766
2025-03-26 05:30:00,22045.835034847936,15337.21594940345
2025-03-26 05:45:00,16388.124364836625,15331.425929420016
2025-03-26 06:00:00,9759.638918868042,15325.491794356136
2025-03-26 06:15:00,5786.879839707868,15319.40336392117
2025-03-26 06:30:00,1417.341895584949,15313.15140527122
2025-03-26 06:45:00,-2507.635889997412,15306.72791211181
2025-03-26 07:00:00,-6099.201127937048,15300.125935425232
2025-03-26 07:15:00,-9353.896141195028,15293.339796703582
2025-03-26 07:30:00,-12277.98479858749,15286.365142161554
2025-03-26 07:45:00,-14941.056242153662,15279.199155476534
2025-03-26 08:00:00,-17339.723022093604,15271.840916045277
2025-03-26 08:15:00,-19346.7291515112,15264.291481200056
2025-03-26 08:30:00,-20688.82043094332,15256.55383418224
2025-03-26 08:45:00,-21110.355952812966,15248.633036983789
2025-03-26 09:00:00,-20549.912517556124,15240.536368099207
2025-03-26 09:15:00,-19044.90245624716,15232.273245785305
2025-03-26 09:30:00,-16592.4674904298,15223.854529323771
2025-03-26 09:45:00,-13116.697895467729,15215.291373238897
2025-03-26 10:00:00,-8492.713543011461,15206.594337481567
2025-03-26 10:15:00,-2615.352370258338,15197.773429784458
2025-03-26 10:30:00,4380.060224524637,15188.839149957468
2025-03-26 10:45:00,11797.278177798931,15179.803674899655
2025-03-26 11:00:00,18794.204730882466,15170.681612976763
2025-03-26 11:15:00,24794.64263308029,15161.489652636386
2025-03-26 11:30:00,29561.52402959319,15152.245128741617
2025-03-26 11:45:00,33160.16592439029,15142.964651904718
2025-03-26 12:00:00,36191.26396288959,15133.661775852468
2025-03-26 12:15:00,37595.17024740213,15124.346925243706
2025-03-26 12:30:00,38871.79974132989,15115.027645394433
2025-03-26 12:45:00,39622.78792561487,15105.709193681292
2025-03-26 13:00:00,39995.02023498458,15096.394606507221
